ensemble,γ,d_min,μ,n_target,rep,seed,graph_id,n,m,d̄,d_max,d_min_obs,n_comp,N₁,N₂,n_full,m_full,λ₂_full,λ₃_full,(λ₃−λ₂)_full,φ_periph_full,φ_mod_full,φ*_full,ρ*_full,ρ₂_full,logΔ_full,IPR₂_full,IPR₂^π_full,PR₂_full,frac_giant,n_giant,m_giant,λ₂_giant,λ₃_giant,(λ₃−λ₂)_giant,φ_periph_giant,φ_mod_giant,φ*_giant,ρ*_giant,ρ₂_giant,logΔ_giant,IPR₂_giant,IPR₂^π_giant,PR₂_giant,frac_2core,n_core,m_core,λ₂_core,λ₃_core,(λ₃−λ₂)_core,φ_periph_core,φ_mod_core,φ*_core,ρ*_core,ρ₂_core,logΔ_core,IPR₂_core,IPR₂^π_core,PR₂_core
planted_dmin3_mu0.3,2.5,3,0.3,10000,33,12378,planted_dmin3_mu0.3_g2.5_n10000_d3_r33,10000,30134,6.0268,50,2,1,0,79,10000,30134,0.19571085986079262,0.22469980165784387,0.02898894179705125,0.4117647058823529,0.31138618790030864,0.31138618790030864,0.4999834074467379,0.22462998606225526,-0.27941818041311917,0.10924434558883929,0.08168204568481542,9.153791847165065,1.0,10000,30134,0.19571085986079084,0.22469980165784342,0.02898894179705258,0.4117647058823529,0.31138618790030864,0.31138618790030864,0.4999834074467379,0.22462998606225526,-0.27941818041311917,0.10924434558883947,0.08168204568481564,9.153791847165051,1.0,10000,30134,0.19571085986079284,0.2246998016578532,0.028988941797060352,0.4117647058823529,0.31138618790030864,0.31138618790030864,0.4999834074467379,0.22462998606225526,-0.27941818041311917,0.10924434558883962,0.08168204568481574,9.153791847165039
planted_dmin3_mu0.3,2.5,3,0.3,10000,35,12380,planted_dmin3_mu0.3_g2.5_n10000_d3_r35,10000,30171,6.0342,50,2,1,0,92,10000,30171,0.20864217581610056,0.2111120954549568,0.0024699196388562328,0.4,0.28955045749900543,0.28955045749900543,0.4998839945643167,0.27425342216035264,-0.32313497340287645,0.08964269249852036,0.0647302524810295,11.155398974841212,1.0,10000,30171,0.20864217581609168,0.21111209545495702,0.0024699196388653366,0.4,0.28955045749900543,0.28955045749900543,0.4998839945643167,0.27425342216035264,-0.32313497340287645,0.08964269249850389,0.06473025248101655,11.155398974843262,1.0,10000,30171,0.20864217581609057,0.2111120954549517,0.0024699196388611178,0.4,0.28955045749900543,0.28955045749900543,0.4998839945643167,0.27425342216035264,-0.32313497340287645,0.08964269249847504,0.06473025248099398,11.155398974846852
planted_dmin3_mu0.3,2.5,3,0.3,10000,36,12381,planted_dmin3_mu0.3_g2.5_n10000_d3_r36,10000,29738,5.9476,50,2,1,0,90,10000,29738,0.2153991950338099,0.23261725054817184,0.017218055514361952,0.4166666666666667,0.28683838859371846,0.28683838859371846,0.5,0.27873427937319256,-0.37336759041754397,0.0722905463655538,0.04745348428290686,13.833067396437558,1.0,10000,29738,0.2153991950338061,0.23261725054815985,0.017218055514353736,0.4166666666666667,0.28683838859371846,0.28683838859371846,0.5,0.27873427937319256,-0.37336759041754397,0.07229054636555263,0.047453484282905856,13.833067396437784,1.0,10000,29738,0.2153991950338101,0.23261725054816873,0.01721805551435862,0.4166666666666667,0.28683838859371846,0.28683838859371846,0.5,0.27873427937319256,-0.37336759041754397,0.07229054636555665,0.047453484282909054,13.833067396437015
planted_dmin3_mu0.3,2.5,3,0.3,10000,38,12383,planted_dmin3_mu0.3_g2.5_n10000_d3_r38,10000,30242,6.0484,50,2,1,0,74,10000,30242,0.23099501734635375,0.2392307324653411,0.008235715118987352,0.47058823529411764,0.2836827832528606,0.2836827832528606,0.4999338668077508,0.32082864889888235,-0.5061268230869407,0.04016578329912213,0.028518574404571787,24.896813104647112,1.0,10000,30242,0.23099501734635974,0.23923073246534332,0.008235715118983578,0.47058823529411764,0.2836827832528606,0.2836827832528606,0.4999338668077508,0.32082864889888235,-0.5061268230869407,0.04016578329912208,0.028518574404571683,24.896813104647144,1.0,10000,30242,0.2309950173463542,0.239230732465344,0.008235715118989795,0.47058823529411764,0.2836827832528606,0.2836827832528606,0.4999338668077508,0.32082864889888235,-0.5061268230869407,0.04016578329912368,0.02851857440457303,24.896813104646153
planted_dmin3_mu0.3,2.5,3,0.3,10000,39,12384,planted_dmin3_mu0.3_g2.5_n10000_d3_r39,10000,29960,5.992,50,2,1,0,97,10000,29960,0.22209245516806742,0.2264490937275847,0.00435663855951729,0.4117647058823529,0.28620090836227624,0.28620090836227624,0.49973297730307076,0.3002336448598131,-0.3637580429915367,0.07429443725995619,0.043530818426986626,13.45995793064561,1.0,10000,29960,0.2220924551680692,0.22644909372758515,0.004356638559515957,0.4117647058823529,0.28620090836227624,0.28620090836227624,0.49973297730307076,0.3002336448598131,-0.3637580429915367,0.07429443725995906,0.04353081842698806,13.45995793064509,1.0,10000,29960,0.22209245516806542,0.22644909372758293,0.004356638559517512,0.4117647058823529,0.28620090836227624,0.28620090836227624,0.49973297730307076,0.3002336448598131,-0.3637580429915367,0.07429443725995866,0.043530818426987916,13.459957930645162
planted_dmin3_mu0.3,2.5,3,0.3,10000,37,12382,planted_dmin3_mu0.3_g2.5_n10000_d3_r37,10000,29620,5.924,50,1,1,1,95,10000,29620,0.225049553366945,0.22648721605844568,0.0014376626915006963,0.4074074074074074,0.27764459600904884,0.27764459600904884,0.499949358541526,0.39897029034436193,-0.3834718215985268,0.033440477289895014,0.022595105001911205,29.90387940133194,1.0,10000,29620,0.225049553366931,0.22648721605843303,0.0014376626915020285,0.4074074074074074,0.27764459600904884,0.27764459600904884,0.499949358541526,0.39897029034436193,-0.3834718215985268,0.03344047728995699,0.02259510500195642,29.903879401276516,0.9999,9999,29619,0.2250497147960524,0.2264873113693735,0.0014375965733210982,0.4074074074074074,0.2776407796507111,0.2776407796507111,0.4997299031027381,0.39898376042405215,-0.38348556717334314,0.033438227103741315,0.022593495574031792,29.905891747715078
planted_dmin3_mu0.3,2.5,3,0.3,10000,42,12387,planted_dmin3_mu0.3_g2.5_n10000_d3_r42,10000,29723,5.9446,50,1,1,1,98,10000,29723,0.22368769953896583,0.22654544711076352,0.0028577475717976863,0.42857142857142855,0.2924382196485085,0.2924382196485085,0.4996467382161962,0.2891868250176631,-0.38220398910891973,0.08784087903886849,0.0539066947212355,11.384221229816161,1.0,10000,29723,0.2236876995389796,0.22654544711076063,0.002857747571781033,0.42857142857142855,0.2924382196485085,0.2924382196485085,0.4996467382161962,0.2891868250176631,-0.38220398910891973,0.08784087903887858,0.05390669472124202,11.384221229814854,0.9999,9999,29722,0.22638525243711638,0.22718113978607435,0.0007958873489579688,0.42857142857142855,0.2806002287867573,0.2806002287867573,0.5,0.3387558037817105,-0.42352643557851866,0.03082711749312088,0.022995472299107637,32.43897196107134
planted_dmin3_mu0.3,2.5,3,0.3,10000,41,12386,planted_dmin3_mu0.3_g2.5_n10000_d3_r41,10000,30422,6.0844,50,1,1,1,92,10000,30422,0.20750727917583456,0.23214342553507694,0.024636146359242383,0.42857142857142855,0.30591715976331363,0.30591715976331363,0.49996712905134444,0.23859378081651436,-0.3371430730214864,0.11129386514217787,0.078682595296527,8.985221231399416,1.0,10000,30422,0.20750727917583656,0.23214342553507272,0.024636146359236166,0.42857142857142855,0.30591715976331363,0.30591715976331363,0.49996712905134444,0.23859378081651436,-0.3371430730214864,0.11129386514217783,0.07868259529652705,8.98522123139942,0.9999,9999,30421,0.20750733852110104,0.23214358580797056,0.024636247286869528,0.42857142857142855,0.3060298036119609,0.3060298036119609,0.499638407678906,0.238601623878242,-0.336774923960665,0.11129426357043845,0.0786836638385119,8.985189064727466
planted_dmin3_mu0.3,2.5,3,0.3,10000,43,12388,planted_dmin3_mu0.3_g2.5_n10000_d3_r43,10000,29651,5.9302,49,1,1,1,81,10000,29651,0.23124043345331757,0.2323867927339549,0.0011463592806373324,0.42857142857142855,0.2701517706576729,0.2701517706576729,0.4999831371623217,0.41868739671511923,-0.46147350397626274,0.0584989124212054,0.03560564871089138,17.094334896344293,1.0,10000,29651,0.23124043345332934,0.23238679273396312,0.0011463592806337797,0.42857142857142855,0.2701517706576729,0.2701517706576729,0.4999831371623217,0.41868739671511923,-0.46147350397626274,0.0584989124212396,0.03560564871091413,17.0943348963343,0.9999,9999,29650,0.2312408406628963,0.23238720600331675,0.0011463653404204521,0.42857142857142855,0.27012715437282875,0.27012715437282875,0.4999831365935919,0.41868465430016866,-0.4615646283334076,0.05852308590774702,0.03562351670038505,17.08727392770012
planted_dmin3_mu0.3,2.5,3,0.3,10000,40,12385,planted_dmin3_mu0.3_g2.5_n10000_d3_r40,10000,30059,6.0118,50,1,1,2,91,10000,30059,0.2204550183592926,0.22619512945687847,0.005740111097585876,0.42857142857142855,0.29004991680532444,0.29004991680532444,0.49985029442097206,0.28696896104328157,-0.39040438351163953,0.17637685025748104,0.1287849166410093,5.6696782970110045,1.0,10000,30059,0.22045501835930104,0.22619512945688136,0.005740111097580325,0.42857142857142855,0.29004991680532444,0.29004991680532444,0.49985029442097206,0.28696896104328157,-0.39040438351163953,0.17637685025748562,0.1287849166410129,5.669678297010857,0.9997,9997,30056,0.22618271237877008,0.23053038111948432,0.004347668740714239,0.4594594594594595,0.2847730600292826,0.2847730600292826,0.4999334575459143,0.3141635613521427,-0.4783581279242807,0.052040381193402666,0.03642369464913346,19.21584694554031
pl_dmin1,3.0,1,,10000,1,12346,pl_dmin1_g3.0_n10000_d1_r1,9999,6871,1.3743374337433742,38,1,3161,8273,1034,9999,6871,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.20342034203420342,2034,2065,0.0012444673978582177,0.0015270523057129282,0.00028258490785471047,0.09090909090909091,0.014608233731739707,0.014608233731739707,0.18232445520581114,0.1794188861985472,-1.8282746822031521,0.02908564898912692,0.06207691428441858,34.38121667403157,0.015001500150015001,150,181,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
planted_dmin3_mu0.3,2.5,3,0.3,10000,44,12389,planted_dmin3_mu0.3_g2.5_n10000_d3_r44,10000,30093,6.0186,49,1,1,1,113,10000,30093,0.21474584388830964,0.22162933416214092,0.006883490273831283,0.391304347826087,0.2924365279808587,0.2924365279808587,0.49998338484032834,0.2657927092679361,-0.29123799562088426,0.16698703231176795,0.12297949009058666,5.9884889632206955,1.0,10000,30093,0.21474584388830853,0.22162933416213937,0.006883490273830839,0.391304347826087,0.2924365279808587,0.2924365279808587,0.49998338484032834,0.2657927092679361,-0.29123799562088426,0.16698703231176604,0.12297949009058462,5.988488963220764,0.9999,9999,30092,0.22162930354635813,0.22658006995079294,0.004950766404434814,0.45098039215686275,0.2907513874580439,0.2907513874580439,0.4999833842881829,0.2899275554964775,-0.43895529880286155,0.0407812091997614,0.030615742928211544,24.521097329449727
pl_dmin1,3.0,1,,10000,2,12347,pl_dmin1_g3.0_n10000_d1_r2,10000,6760,1.352,38,1,3263,8318,1014,10000,6760,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1591,1591,1612,0.0011626025466644485,0.0016155236659094463,0.0004529211192449978,0.006802721088435374,0.007360672975814932,0.006802721088435374,0.045595533498759305,0.303970223325062,0.07882867328865917,0.01863429902174374,0.05036521797029882,53.66448176199886,0.0114,114,135,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
planted_dmin3_mu0.3,2.5,3,0.3,10000,46,12391,planted_dmin3_mu0.3_g2.5_n10000_d3_r46,10000,29477,5.8954,50,1,1,1,101,10000,29477,0.21254342436076867,0.2246386092477548,0.012095184886986132,0.44680851063829785,0.2903882704317133,0.2903882704317133,0.4997794890931913,0.2703972588798046,-0.43091122393596937,0.03607478627971616,0.02781747933853925,27.720191943653234,1.0,10000,29477,0.21254342436077023,0.22463860924776236,0.012095184886992127,0.44680851063829785,0.2903882704317133,0.2903882704317133,0.4997794890931913,0.2703972588798046,-0.43091122393596937,0.03607478627971745,0.027817479338540032,27.720191943652242,0.9999,9999,29476,0.21254343879504956,0.22463924954817638,0.012095810753126823,0.44680851063829785,0.2904079831647546,0.2904079831647546,0.4997625186592482,0.2704064323517438,-0.4308433421859519,0.03607496824504378,0.02781755500486598,27.72005212055555
planted_dmin3_mu0.3,2.5,3,0.3,10000,47,12392,planted_dmin3_mu0.3_g2.5_n10000_d3_r47,10000,29848,5.9696,49,2,1,0,72,10000,29848,0.22177040194611464,0.22396856174387003,0.0021981597977553946,0.40540540540540543,0.28739484532627274,0.28739484532627274,0.49981573304744037,0.3336906995443581,-0.34403052949441104,0.06119737829934152,0.04103275413584504,16.340569282373327,1.0,10000,29848,0.2217704019461133,0.2239685617438658,0.002198159797752508,0.40540540540540543,0.28739484532627274,0.28739484532627274,0.49981573304744037,0.3336906995443581,-0.34403052949441104,0.06119737829939137,0.04103275413588038,16.340569282360015,1.0,10000,29848,0.22177040194611863,0.2239685617438727,0.0021981597977540623,0.40540540540540543,0.28739484532627274,0.28739484532627274,0.49981573304744037,0.3336906995443581,-0.34403052949441104,0.06119737829930111,0.041032754135816314,16.340569282384116
pl_dmin1,3.0,1,,10000,3,12348,pl_dmin1_g3.0_n10000_d1_r3,10000,6773,1.3546,38,1,3255,8309,1059,10000,6773,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1684,1684,1711,0.0016811075802354303,0.001799014601484572,0.00011790702124914176,0.13846153846153847,0.005398920215956809,0.005398920215956809,0.48714202220923436,0.4853886616014027,-3.2443936128551574,0.010801123161294484,0.03695711530988398,92.5829642961087,0.0129,129,156,0.020616214914953485,0.026704752513533506,0.00608853759858002,0.14285714285714285,0.05806451612903226,0.05806451612903226,0.4967948717948718,0.4198717948717949,-0.9002903905277138,0.03266794820684899,0.028945813501872603,30.611044001543544
pl_dmin1,3.0,1,,10000,0,12345,pl_dmin1_g3.0_n10000_d1_r0,10000,6625,1.325,31,1,3381,8394,981,10000,6625,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1119,1119,1124,0.00039730936014077206,0.0010136977127020118,0.0006163883525612398,0.7117117117117117,0.0033444816053511705,0.0033444816053511705,0.13300711743772242,0.18282918149466193,-5.3603612245453744,0.01908684539826337,0.1902636283568244,52.39210456909688,0.0057,57,62,0.02079772556587264,0.035197290075837946,0.014399564509965306,0.3333333333333333,0.06451612903225806,0.06451612903225806,0.5,0.4838709677419355,-1.642227735257091,0.0363108688622844,0.0355923442727867,27.53996341405882
pl_dmin1,3.0,1,,10000,5,12350,pl_dmin1_g3.0_n10000_d1_r5,10000,6878,1.3756,42,1,3156,8239,1057,10000,6878,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1987,1987,2020,0.001261746354069393,0.0019769637477773383,0.0007152173937079453,0.8271604938271605,0.005277044854881266,0.005277044854881266,0.37524752475247525,0.3722772277227723,-5.054632489241008,0.004586579540292532,0.026996040700447015,218.0273973698971,0.0135,135,168,0.022189508410324098,0.044769292007828705,0.022579783597504607,0.2,0.06060606060606061,0.06060606060606061,0.39285714285714285,0.38095238095238093,-1.1939224684724346,0.01780158896163099,0.019524430392530493,56.174760700034696
planted_dmin3_mu0.3,2.5,3,0.3,10000,45,12390,planted_dmin3_mu0.3_g2.5_n10000_d3_r45,10000,30216,6.0432,50,1,1,1,98,10000,30216,0.2240190099128636,0.23472918680944055,0.01071017689657694,0.42857142857142855,0.2882680084745763,0.2882680084745763,0.4998676198040773,0.3054342070426264,-0.39656678620358554,0.08724703856091005,0.06211082421096979,11.461707084783935,1.0,10000,30216,0.22401900991286383,0.2347291868094481,0.010710176896584267,0.42857142857142855,0.2882680084745763,0.2882680084745763,0.4998676198040773,0.3054342070426264,-0.39656678620358554,0.08724703856091165,0.062110824210971215,11.461707084783725,0.9999,9999,30215,0.22401938663869836,0.23472952437633676,0.010710137737638403,0.42857142857142855,0.2883342161016949,0.2883342161016949,0.49988416349495285,0.3054608638093662,-0.39633713871147513,0.0872487056832579,0.06211458194530823,11.461488077890069
pl_dmin1,3.0,1,,10000,4,12349,pl_dmin1_g3.0_n10000_d1_r4,10000,6866,1.3732,38,1,3154,8256,1073,10000,6866,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2013,2013,2032,0.0005500705020273777,0.001070626959193799,0.0005205564571664212,0.22613065326633167,0.002932551319648094,0.002932551319648094,0.08390748031496063,0.09867125984251969,-4.345240142329344,0.01843408760929604,0.08526782293329548,54.247328166961445,0.0128,128,147,0.004932256376007243,0.017889406975367363,0.012957150599360121,0.07692307692307693,0.03225806451612903,0.03225806451612903,0.1054421768707483,0.11904761904761904,-0.8690378470236095,0.07993555676242926,0.08686153868071665,12.510077373602693
planted_dmin3_mu0.3,2.5,3,0.3,10000,48,12393,planted_dmin3_mu0.3_g2.5_n10000_d3_r48,10000,30006,6.0012,50,2,1,0,88,10000,30006,0.22021089268759253,0.22175424648263653,0.0015433537950440002,0.42857142857142855,0.2966050823717735,0.2966050823717735,0.49966673332000267,0.27441178430980473,-0.3680558535970029,0.05506443576801536,0.04095873072725351,18.1605420277612,1.0,10000,30006,0.22021089268758698,0.2217542464826412,0.0015433537950542142,0.42857142857142855,0.2966050823717735,0.2966050823717735,0.49966673332000267,0.27441178430980473,-0.3680558535970029,0.05506443576799756,0.040958730727240815,18.160542027767068,1.0,10000,30006,0.22021089268759741,0.22175424648263897,0.0015433537950415577,0.42857142857142855,0.2966050823717735,0.2966050823717735,0.49966673332000267,0.27441178430980473,-0.3680558535970029,0.055064435768024854,0.04095873072726041,18.16054202775807
pl_dmin1,3.0,1,,10000,8,12353,pl_dmin1_g3.0_n10000_d1_r8,10000,6717,1.3434,34,1,3308,8324,1058,10000,6717,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1673,1673,1697,0.0011108983216316926,0.0014383846007932632,0.0003274862791615707,0.25443786982248523,0.011450381679389313,0.011450381679389313,0.15439010017678256,0.1473187978786093,-3.101033615863477,0.01983057423314671,0.06610910392838804,50.42718320927413,0.01,100,124,0.022134100880357076,0.03613580641429798,0.014001705533940902,0.25,0.0782608695652174,0.0782608695652174,0.4637096774193548,0.29838709677419356,-1.16141318990714,0.039772675053275856,0.04262383511531975,25.142890154119403
pl_dmin1,3.0,1,,10000,10,12355,pl_dmin1_g3.0_n10000_d1_r10,10000,6569,1.3138,31,1,3432,8368,1039,10000,6569,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0504,504,504,0.0008013960119396746,0.001903467105035254,0.0011020710930955795,0.8888888888888888,0.0022172949002217295,0.0022172949002217295,0.44742063492063494,0.44742063492063494,-5.993684303846295,0.008177539352461976,0.030821157395945844,122.2861739820224,0.0009,9,9,0.23395555688102213,0.23395555688102254,4.163336342344337e-16,inf,0.25,0.25,0.4444444444444444,0.4444444444444444,nan,0.16666666666666669,0.16666666666666663,5.999999999999999
pl_dmin1,3.0,1,,10000,7,12352,pl_dmin1_g3.0_n10000_d1_r7,10000,6689,1.3378,35,1,3313,8251,1115,10000,6689,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0947,947,948,0.0003399721096492747,0.000720677132418973,0.0003807050227696983,0.9325842696629213,0.0010718113612004287,0.0010718113612004287,0.4920886075949367,0.4920886075949367,-6.768609438911802,0.004489533077930127,0.025179161186842863,222.74031233133138,0.002,20,21,0.015299202297741475,0.08825379522128773,0.07295459292354625,1.0,0.047619047619047616,0.047619047619047616,0.5,0.4523809523809524,-3.044522437723423,0.07420601773565845,0.08359677774561487,13.475996024503912
